,person_name,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
293,,29,60000,MORTGAGE,,PERSONAL,C,14125.0,13.49,0,0.24,N,5
294,,35,74000,MORTGAGE,9.0,EDUCATION,A,8200.0,8.0,0,0.11,N,5
295,,22,33300,RENT,0.0,DEBTCONSOLIDATION,B,13250.0,,1,0.4,N,4
296,,25,24000,RENT,4.0,MEDICAL,D,2000.0,16.59,0,0.08,N,2
297,,24,44000,RENT,5.0,PERSONAL,C,2800.0,14.17,1,0.06,N,2
298,,25,62400,RENT,5.0,VENTURE,A,5000.0,7.51,0,0.08,N,2
299,,22,56000,RENT,0.0,DEBTCONSOLIDATION,B,7000.0,11.36,0,0.13,N,2
300,,23,150000,MORTGAGE,7.0,MEDICAL,A,8000.0,6.91,0,0.05,N,2
301,,33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100.0,14.74,1,0.15,Y,9
302,,31,64800,RENT,3.0,VENTURE,C,3000.0,13.98,0,0.05,N,8
303,,23,65000,RENT,3.0,PERSONAL,B,14000.0,10.65,0,0.22,N,4
304,,22,50000,RENT,0.0,PERSONAL,A,10000.0,7.88,0,0.2,N,3
305,,25,66300,MORTGAGE,9.0,MEDICAL,A,1700.0,6.76,1,0.02,N,4
306,,36,35000,RENT,1.0,VENTURE,B,10000.0,,0,0.29,N,15
307,,24,97850,RENT,5.0,HOMEIMPROVEMENT,A,10000.0,7.51,0,0.1,N,4
308,,28,40000,RENT,1.0,MEDICAL,C,1700.0,,0,0.04,N,9
309,,25,210000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000.0,9.91,0,0.04,N,4
310,,42,499800,OWN,4.0,MEDICAL,F,24000.0,18.43,1,0.04,Y,11
311,,22,40000,RENT,3.0,EDUCATION,B,12000.0,11.89,0,0.3,N,3
312,,34,73600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000.0,12.42,0,0.2,N,7
313,,28,71250,RENT,2.0,PERSONAL,F,21000.0,,1,0.29,Y,9
314,,22,18000,RENT,0.0,MEDICAL,B,3600.0,,1,0.2,N,3
315,,23,60000,RENT,0.0,EDUCATION,C,9600.0,14.65,0,0.16,Y,2
316,,29,55000,MORTGAGE,0.0,VENTURE,C,5000.0,12.73,1,0.09,Y,7
317,,24,45000,RENT,0.0,MEDICAL,A,5000.0,7.88,0,0.11,N,3
318,,39,52000,RENT,1.0,DEBTCONSOLIDATION,B,14000.0,11.71,0,0.27,N,12
319,,22,28800,RENT,2.0,VENTURE,A,14000.0,7.9,1,0.49,N,2
320,,22,35000,RENT,4.0,EDUCATION,C,5000.0,15.96,1,0.14,N,4
321,,22,42000,RENT,2.0,MEDICAL,C,5000.0,12.87,0,0.12,N,4
322,,26,73440,OWN,1.0,PERSONAL,B,35000.0,9.91,0,0.48,N,2
323,,25,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000.0,5.79,0,0.13,N,2
324,,26,116004,MORTGAGE,11.0,VENTURE,B,20000.0,12.21,0,0.17,N,2
325,,25,108000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,21000.0,11.71,0,0.19,N,4
326,,26,100000,RENT,11.0,PERSONAL,A,14500.0,8.94,0,0.14,N,3
327,,24,38272,RENT,1.0,VENTURE,C,15250.0,14.17,1,0.4,Y,2
328,,23,43200,RENT,2.0,EDUCATION,D,9100.0,13.24,1,0.21,N,3
329,,33,72000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6600.0,,0,0.09,N,9
330,,23,29000,RENT,0.0,EDUCATION,E,10000.0,17.93,1,0.34,Y,3
331,,53,95000,OWN,24.0,PERSONAL,A,6000.0,5.42,0,0.06,N,30
332,,22,53832,MORTGAGE,2.0,MEDICAL,C,11700.0,12.87,0,0.22,N,2
333,,30,144000,MORTGAGE,7.0,MEDICAL,A,6000.0,8.49,0,0.04,N,8
334,,22,93240,MORTGAGE,6.0,PERSONAL,A,7000.0,9.63,0,0.08,N,2
335,,29,58800,MORTGAGE,13.0,VENTURE,B,16000.0,9.88,0,0.27,N,6
336,,40,45000,RENT,15.0,EDUCATION,B,24000.0,10.65,1,0.53,N,11
337,,22,40000,RENT,2.0,EDUCATION,A,4000.0,,0,0.1,N,2
338,,33,48000,RENT,5.0,MEDICAL,D,9600.0,16.29,0,0.2,Y,7
339,,25,35000,RENT,,DEBTCONSOLIDATION,A,1100.0,6.76,0,0.03,N,2
340,,33,66000,OWN,3.0,VENTURE,B,,10.99,0,0.08,N,9
341,,24,50004,RENT,5.0,PERSONAL,A,5000.0,7.14,0,0.1,N,3
342,,28,124800,MORTGAGE,1.0,VENTURE,C,15000.0,12.53,0,0.12,Y,5
343,,22,150000,MORTGAGE,6.0,MEDICAL,C,9500.0,12.87,0,0.06,Y,4
344,,64,105000,RENT,8.0,HOMEIMPROVEMENT,E,20000.0,18.64,0,0.19,N,30
345,,34,67014,MORTGAGE,18.0,VENTURE,C,16000.0,13.22,0,0.24,N,8
346,,28,26000,RENT,2.0,DEBTCONSOLIDATION,A,5000.0,7.9,0,0.19,N,6
347,,25,52000,RENT,1.0,DEBTCONSOLIDATION,C,3000.0,12.99,0,0.06,Y,4
348,,23,33448,RENT,2.0,EDUCATION,C,2500.0,11.66,0,0.07,Y,2
349,,29,8472,RENT,2.0,PERSONAL,A,3000.0,7.49,1,0.35,N,7
350,,43,36480,RENT,0.0,PERSONAL,B,18000.0,11.71,1,0.49,N,16
351,,24,37200,RENT,8.0,EDUCATION,A,7200.0,7.9,0,0.19,N,2
352,,31,85000,RENT,5.0,VENTURE,B,25000.0,10.75,0,0.29,N,7
353,,23,21000,OWN,7.0,EDUCATION,B,7500.0,12.69,0,0.36,N,2
354,,23,67000,MORTGAGE,0.0,VENTURE,A,6000.0,9.32,0,0.09,N,2
355,,25,25000,OWN,2.0,VENTURE,A,1500.0,6.76,0,0.06,N,4
356,,41,36000,MORTGAGE,5.0,VENTURE,A,2500.0,7.9,0,0.07,N,12
357,,22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500.0,7.49,1,0.19,N,4
358,,22,90888,MORTGAGE,5.0,EDUCATION,C,13200.0,14.79,0,0.15,N,4
359,,21,39600,RENT,3.0,EDUCATION,D,7000.0,14.96,0,0.18,Y,2
360,,24,26400,RENT,4.0,EDUCATION,A,8875.0,6.62,1,0.34,N,3
361,,22,32760,RENT,3.0,PERSONAL,C,5000.0,13.48,0,0.15,Y,3
362,,24,86400,MORTGAGE,8.0,PERSONAL,C,16200.0,,0,0.19,N,4
363,,25,70000,MORTGAGE,1.0,VENTURE,A,4800.0,6.99,0,0.07,N,4
364,,21,33000,RENT,5.0,EDUCATION,B,9000.0,12.69,0,0.27,N,3
365,,28,78000,RENT,12.0,MEDICAL,B,3000.0,12.42,0,0.04,N,7
366,,27,39500,RENT,0.0,MEDICAL,D,2200.0,,1,0.06,Y,8
367,,22,39996,RENT,3.0,PERSONAL,A,11000.0,5.79,0,0.28,N,2
368,,44,70000,RENT,15.0,DEBTCONSOLIDATION,A,6000.0,5.79,0,0.09,N,16
369,,32,112000,MORTGAGE,4.0,EDUCATION,B,14000.0,9.63,0,0.13,N,9
370,,32,23000,RENT,1.0,DEBTCONSOLIDATION,C,4000.0,14.22,0,0.17,Y,6
371,,26,175000,MORTGAGE,0.0,PERSONAL,C,15000.0,,0,0.09,N,3
372,,24,60000,MORTGAGE,8.0,PERSONAL,A,18000.0,7.9,0,0.3,N,3
373,,27,96000,MORTGAGE,12.0,HOMEIMPROVEMENT,E,12500.0,19.03,0,0.13,Y,5
374,,24,120000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9500.0,11.66,0,0.08,Y,2
375,,24,44000,OWN,8.0,PERSONAL,D,9000.0,15.31,0,0.2,Y,2
376,,22,76000,RENT,6.0,EDUCATION,B,7000.0,11.12,0,0.09,N,2
377,,34,58000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000.0,5.42,0,0.07,N,8
378,,29,44500,RENT,3.0,VENTURE,C,14400.0,13.61,1,0.32,Y,10
379,,32,113000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,15000.0,15.68,0,0.13,Y,5
380,,21,49000,RENT,4.0,VENTURE,D,6000.0,15.99,1,0.12,N,4
381,,27,69960,MORTGAGE,3.0,PERSONAL,A,10000.0,,0,0.14,N,9
382,,24,91000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7500.0,10.39,0,0.08,N,2
383,,23,62000,RENT,,VENTURE,B,,9.99,0,0.09,N,4
384,,23,65000,RENT,0.0,MEDICAL,A,15000.0,7.88,0,0.23,N,3
385,,22,53000,MORTGAGE,4.0,PERSONAL,D,8000.0,16.07,0,0.15,Y,4
386,,24,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3400.0,7.4,0,0.09,N,3
387,,23,36000,OWN,3.0,EDUCATION,A,8500.0,7.51,0,0.24,N,3
388,,27,65000,RENT,0.0,MEDICAL,B,6000.0,11.14,0,0.09,N,9
389,,21,30720,RENT,5.0,EDUCATION,C,18000.0,13.48,1,0.59,Y,4
390,,27,67000,RENT,1.0,PERSONAL,C,2800.0,13.04,0,0.04,N,7
391,,33,130000,MORTGAGE,9.0,PERSONAL,D,25000.0,15.33,0,0.19,Y,10
392,,23,64500,MORTGAGE,0.0,MEDICAL,A,10000.0,,0,0.16,N,4
393,,25,53000,RENT,3.0,MEDICAL,D,7500.0,12.92,1,0.14,N,4
394,,32,50000,MORTGAGE,1.0,MEDICAL,B,7500.0,10.39,0,0.15,N,7
395,,28,40000,RENT,1.0,PERSONAL,C,1700.0,,0,0.04,Y,9
396,,28,30000,MORTGAGE,4.0,PERSONAL,C,7500.0,11.78,0,0.25,N,9
397,,23,55000,OWN,5.0,VENTURE,C,15000.0,13.49,0,0.27,N,2
398,,34,30000,RENT,2.0,HOMEIMPROVEMENT,B,14975.0,12.53,1,0.5,N,10
399,,22,60000,RENT,0.0,EDUCATION,C,14000.0,12.73,0,0.23,N,2
400,,21,200000,MORTGAGE,5.0,EDUCATION,C,16000.0,14.65,0,0.08,N,4
401,,22,26400,MORTGAGE,2.0,VENTURE,B,4400.0,11.49,0,0.17,N,3
402,,35,68231,RENT,3.0,EDUCATION,C,22400.0,12.99,1,0.33,Y,7
403,,24,82000,MORTGAGE,8.0,EDUCATION,D,3500.0,,0,0.04,N,4
404,,24,59000,RENT,2.0,DEBTCONSOLIDATION,D,6000.0,16.0,1,0.1,N,4
405,,27,78200,OWN,4.0,MEDICAL,E,35000.0,17.99,1,0.38,Y,7
406,,23,81600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000.0,7.49,0,0.11,N,4
407,,23,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,20000.0,15.13,1,0.28,Y,2
408,,23,48000,OWN,8.0,VENTURE,C,6000.0,12.87,0,0.13,Y,3
409,,22,62004,MORTGAGE,6.0,EDUCATION,A,3600.0,7.37,0,0.06,N,2
410,,22,30000,RENT,,VENTURE,E,8000.0,,1,0.27,N,3
411,,31,100000,MORTGAGE,2.0,MEDICAL,A,5000.0,5.42,0,0.05,N,8
412,,32,54000,MORTGAGE,16.0,PERSONAL,A,11200.0,6.03,0,0.21,N,9
413,,35,83000,RENT,19.0,PERSONAL,B,11200.0,10.65,0,0.13,N,10
414,,28,90722,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000.0,10.99,0,0.2,N,5
415,,39,75000,RENT,0.0,VENTURE,A,8000.0,6.54,0,0.11,N,15
416,,26,45608,OWN,8.0,HOMEIMPROVEMENT,A,11000.0,6.62,0,0.24,N,2
417,,51,62046,RENT,8.0,VENTURE,A,8000.0,,0,0.13,N,30
418,,23,40440,RENT,0.0,EDUCATION,C,5500.0,12.73,0,0.14,N,4
419,,24,36000,OWN,0.0,MEDICAL,D,12000.0,,0,0.33,Y,3
420,,33,36500,MORTGAGE,1.0,VENTURE,B,10000.0,9.33,0,0.27,N,6
421,,23,49980,MORTGAGE,7.0,MEDICAL,B,4800.0,10.37,1,0.1,N,2
422,,24,26000,RENT,6.0,PERSONAL,B,10000.0,10.99,1,0.38,N,4
423,,28,33600,RENT,12.0,EDUCATION,B,4200.0,10.0,0,0.13,N,5
424,,23,75000,RENT,1.0,PERSONAL,A,6000.0,6.03,0,0.08,N,4
425,,28,74400,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000.0,,1,0.27,N,8
426,,28,56100,RENT,12.0,MEDICAL,A,8400.0,7.51,1,0.13,N,10
427,,29,42000,RENT,0.0,EDUCATION,C,7500.0,12.87,0,0.18,Y,8
428,,22,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8100.0,13.11,0,0.12,N,4
429,,21,12120,RENT,0.0,DEBTCONSOLIDATION,A,3600.0,8.32,1,0.3,N,2
430,,28,73000,RENT,3.0,HOMEIMPROVEMENT,C,1000.0,,0,0.01,N,7
431,,26,27983,MORTGAGE,7.0,VENTURE,A,6000.0,7.88,0,0.21,N,3
432,,29,80000,RENT,5.0,MEDICAL,B,12500.0,11.71,0,0.16,N,7
433,,22,21000,RENT,4.0,EDUCATION,C,10000.0,13.72,1,0.48,Y,2
434,,36,46000,MORTGAGE,3.0,VENTURE,A,8000.0,5.42,0,0.17,N,15
435,,46,170000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,7200.0,9.91,0,0.04,N,12
436,,31,75000,RENT,5.0,DEBTCONSOLIDATION,B,15000.0,12.69,0,0.2,N,5
437,,23,54000,MORTGAGE,4.0,MEDICAL,B,2700.0,11.86,0,0.05,N,3
438,,37,25000,RENT,0.0,HOMEIMPROVEMENT,D,2775.0,15.65,1,0.11,N,12
439,,25,34800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5125.0,6.99,1,0.15,N,2
440,,25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000.0,15.62,0,0.19,Y,3
441,,25,46800,RENT,9.0,MEDICAL,A,5000.0,6.76,0,0.11,N,3
442,,24,43000,RENT,3.0,MEDICAL,A,11400.0,,0,0.27,N,2
443,,21,52769,RENT,5.0,EDUCATION,B,11000.0,10.37,0,0.21,N,4
444,,24,80000,MORTGAGE,2.0,PERSONAL,A,20000.0,6.54,0,0.25,N,4
445,,28,100000,RENT,10.0,HOMEIMPROVEMENT,C,14400.0,13.85,0,0.14,N,9
446,,36,38568,RENT,7.0,PERSONAL,E,2400.0,18.39,0,0.06,Y,12
447,,29,30156,OWN,,VENTURE,A,7000.0,6.99,0,0.23,N,10
448,,26,122500,RENT,1.0,MEDICAL,B,10000.0,10.65,0,0.08,N,3
449,,23,42000,RENT,1.0,VENTURE,B,7325.0,12.69,0,0.17,N,3
450,,25,80000,RENT,9.0,PERSONAL,A,2100.0,,0,0.03,N,4
451,,39,83400,RENT,2.0,EDUCATION,E,10000.0,16.4,1,0.12,Y,14
452,,22,75000,RENT,6.0,VENTURE,A,10000.0,5.79,0,0.13,N,3
453,,31,60000,MORTGAGE,9.0,MEDICAL,E,22000.0,16.63,1,0.37,N,6
454,,26,131000,RENT,10.0,HOMEIMPROVEMENT,C,4000.0,12.84,0,0.03,Y,3
455,,29,62532,RENT,6.0,VENTURE,C,9000.0,13.49,0,0.14,N,6
456,,27,34000,RENT,3.0,VENTURE,C,10000.0,13.49,1,0.29,N,10
457,,44,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000.0,,0,0.25,N,13
458,,24,35000,MORTGAGE,2.0,MEDICAL,A,2950.0,,0,0.08,N,4
459,,26,65000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000.0,9.91,0,0.26,N,2
460,,24,100000,MORTGAGE,5.0,VENTURE,A,7000.0,6.76,0,0.07,N,3
461,,38,66000,RENT,1.0,PERSONAL,D,10000.0,15.99,1,0.15,Y,12
462,,30,90000,RENT,2.0,EDUCATION,A,6400.0,6.62,0,0.07,N,7
463,,29,56964,RENT,12.0,DEBTCONSOLIDATION,A,18000.0,,1,0.32,N,8
464,,23,38400,RENT,6.0,EDUCATION,B,1000.0,,0,0.03,N,3
465,,29,100000,MORTGAGE,9.0,VENTURE,C,25000.0,13.23,0,0.25,Y,8
466,,31,53329,MORTGAGE,6.0,HOMEIMPROVEMENT,A,8250.0,5.99,0,0.15,N,9
467,,24,25000,RENT,3.0,MEDICAL,A,9450.0,6.62,1,0.38,N,4
468,,27,112000,MORTGAGE,9.0,EDUCATION,C,13000.0,13.57,0,0.12,N,10
469,,26,114000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000.0,10.0,1,0.05,N,2
470,,32,13200,RENT,2.0,PERSONAL,A,3800.0,7.29,1,0.29,N,9
471,,22,36000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000.0,5.42,0,0.28,N,3
472,,29,32000,MORTGAGE,2.0,VENTURE,A,12000.0,7.88,0,0.38,N,6
473,,31,96000,OWN,3.0,VENTURE,B,10000.0,9.99,0,0.1,N,5
474,,22,30996,RENT,2.0,DEBTCONSOLIDATION,B,8000.0,11.49,0,0.26,N,2
475,,32,55000,RENT,2.0,VENTURE,B,20000.0,11.83,1,0.36,N,7
476,,29,92000,MORTGAGE,2.0,EDUCATION,E,25000.0,19.42,0,0.27,N,8
477,,22,179000,MORTGAGE,2.0,VENTURE,B,25000.0,10.99,0,0.14,N,4
478,,23,135000,OWN,7.0,VENTURE,A,16000.0,6.91,0,0.12,N,3
479,,41,132000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,8000.0,13.49,0,0.06,Y,17
480,,38,58000,RENT,4.0,MEDICAL,E,9500.0,16.35,1,0.16,Y,16
481,,33,60000,OWN,7.0,EDUCATION,A,12000.0,6.62,0,0.2,N,10
482,,34,50004,RENT,5.0,VENTURE,B,8500.0,9.45,0,0.17,N,6
483,,27,90000,RENT,11.0,PERSONAL,B,15600.0,12.69,0,0.17,N,9
484,,25,42000,RENT,5.0,EDUCATION,C,10000.0,12.99,0,0.24,Y,2
485,,22,36000,RENT,7.0,PERSONAL,B,4200.0,,0,0.12,N,4
486,,27,28800,RENT,0.0,EDUCATION,A,3000.0,7.88,1,0.1,N,7
487,,35,85000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,20000.0,12.21,0,0.24,N,9
488,,35,45996,MORTGAGE,0.0,VENTURE,D,15000.0,14.42,0,0.33,Y,7
489,,27,44000,RENT,5.0,EDUCATION,B,13650.0,10.65,1,0.31,N,5
490,,33,53000,RENT,1.0,MEDICAL,C,12000.0,12.84,0,0.23,Y,5
491,,27,175000,MORTGAGE,7.0,MEDICAL,A,15000.0,7.49,0,0.09,N,8
492,,24,26085,RENT,2.0,EDUCATION,C,4800.0,13.35,0,0.18,Y,3
493,,23,57000,MORTGAGE,6.0,EDUCATION,D,17500.0,14.09,0,0.31,Y,3
494,,41,70800,MORTGAGE,25.0,PERSONAL,A,12000.0,6.62,0,0.17,N,11
495,,25,53000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,6000.0,6.62,0,0.11,N,3
496,,23,40000,RENT,2.0,EDUCATION,A,1000.0,6.03,0,0.03,N,2
497,,28,54000,RENT,1.0,VENTURE,E,24000.0,16.45,1,0.44,Y,8
498,,49,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000.0,5.42,0,0.03,N,12
499,,23,79000,RENT,4.0,MEDICAL,B,,11.12,0,0.07,N,4
500,,23,43200,OWN,6.0,VENTURE,E,13000.0,15.95,0,0.3,N,2
501,,22,44684,RENT,1.0,DEBTCONSOLIDATION,C,8000.0,12.04,0,0.18,Y,2
502,,21,33600,RENT,2.0,MEDICAL,B,12000.0,11.12,1,0.36,N,3
503,,27,110000,MORTGAGE,8.0,VENTURE,B,30000.0,11.11,0,0.27,N,6
504,,23,49000,MORTGAGE,5.0,EDUCATION,A,3500.0,5.42,0,0.07,N,2
505,,24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000.0,6.99,0,0.26,N,2
506,,27,59000,MORTGAGE,11.0,PERSONAL,A,3000.0,7.9,1,0.05,N,9
507,,23,20400,RENT,0.0,PERSONAL,A,4800.0,,0,0.24,N,2
508,,24,47928,RENT,1.0,MEDICAL,B,6000.0,12.53,0,0.13,N,3
509,,26,15436,RENT,,DEBTCONSOLIDATION,A,5500.0,7.88,1,0.36,N,3
510,,23,39996,MORTGAGE,3.0,EDUCATION,A,3600.0,7.51,0,0.09,N,4
511,,26,51996,MORTGAGE,2.0,DEBTCONSOLIDATION,E,6500.0,15.68,1,0.13,N,3
512,,31,21900,RENT,,PERSONAL,D,9500.0,14.59,1,0.43,N,8
513,,37,21600,RENT,4.0,MEDICAL,A,6500.0,8.49,0,0.3,N,12
514,,28,30000,RENT,7.0,VENTURE,B,10000.0,10.38,1,0.33,N,5
515,,30,36432,RENT,1.0,EDUCATION,D,19000.0,15.21,1,0.52,Y,5
516,,22,50000,MORTGAGE,6.0,EDUCATION,B,13000.0,10.65,0,0.26,N,3
517,,29,62000,RENT,13.0,EDUCATION,C,9000.0,,0,0.15,N,9
518,,28,81000,RENT,13.0,VENTURE,A,6225.0,7.9,0,0.08,N,7
519,,28,80000,MORTGAGE,13.0,PERSONAL,B,21000.0,11.36,0,0.26,N,7
520,,34,10380,RENT,,VENTURE,C,4250.0,12.68,1,0.41,Y,5
521,,28,44000,RENT,0.0,HOMEIMPROVEMENT,C,5000.0,12.99,1,0.11,Y,5
522,,24,27000,RENT,3.0,VENTURE,A,8000.0,8.9,0,0.3,N,4
523,,26,68000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000.0,5.79,0,0.15,N,2
524,,28,78500,RENT,2.0,HOMEIMPROVEMENT,C,5000.0,14.27,0,0.06,Y,6
525,,24,55000,MORTGAGE,5.0,PERSONAL,B,3100.0,11.71,0,0.06,N,2
526,,23,38000,RENT,0.0,EDUCATION,A,7500.0,7.88,0,0.2,N,3
527,,29,115000,OWN,12.0,EDUCATION,D,35000.0,15.28,0,0.3,Y,5
528,,26,75000,MORTGAGE,10.0,PERSONAL,C,10000.0,13.49,0,0.13,N,4
529,,23,20124,RENT,,DEBTCONSOLIDATION,C,,13.49,0,0.3,Y,3
530,,22,32000,OWN,2.0,MEDICAL,A,3000.0,6.99,0,0.09,N,4
531,,26,150000,MORTGAGE,1.0,PERSONAL,B,6000.0,10.74,0,0.04,N,2
532,,28,66000,RENT,12.0,PERSONAL,D,2475.0,15.05,1,0.04,Y,8
533,,27,33200,RENT,0.0,MEDICAL,B,10000.0,11.71,0,0.3,N,5
534,,25,70000,RENT,6.0,PERSONAL,B,15000.0,11.89,0,0.21,N,2
535,,30,78000,MORTGAGE,2.0,EDUCATION,B,20000.0,11.11,0,0.26,N,5
536,,26,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,6600.0,,0,0.09,N,2
537,,24,60140,RENT,2.0,VENTURE,A,7000.0,8.59,0,0.12,N,3
538,,24,30000,RENT,2.0,DEBTCONSOLIDATION,C,1500.0,14.22,0,0.05,Y,4
539,,21,17916,RENT,1.0,MEDICAL,A,3000.0,6.0,1,0.17,N,3
540,,23,74000,RENT,7.0,HOMEIMPROVEMENT,A,7000.0,6.03,1,0.09,N,3
541,,32,95000,MORTGAGE,5.0,VENTURE,B,4800.0,10.99,0,0.05,N,8
542,,21,192000,MORTGAGE,0.0,EDUCATION,A,20000.0,6.54,0,0.1,N,2
543,,26,125000,MORTGAGE,4.0,MEDICAL,A,9600.0,5.79,0,0.08,N,2
544,,37,92000,OWN,15.0,MEDICAL,B,12000.0,11.14,0,0.13,N,14
545,,26,71760,MORTGAGE,10.0,PERSONAL,E,3000.0,19.91,0,0.04,N,3
546,,22,24000,OWN,1.0,VENTURE,A,8000.0,7.51,0,0.33,N,3
547,,22,52000,RENT,2.0,EDUCATION,B,25000.0,11.11,1,0.48,N,4
548,,26,59000,RENT,2.0,PERSONAL,B,8500.0,11.83,0,0.14,N,4
549,,24,50000,RENT,0.0,PERSONAL,A,6000.0,7.49,0,0.12,N,4
550,,28,60372,RENT,4.0,DEBTCONSOLIDATION,C,18000.0,14.65,0,0.3,Y,5
551,,31,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,9500.0,16.77,1,0.24,N,10
552,,26,52000,RENT,6.0,DEBTCONSOLIDATION,C,2500.0,14.82,0,0.05,Y,2
553,,23,70000,OWN,0.0,EDUCATION,B,3600.0,10.59,0,0.05,N,4
554,,24,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000.0,10.0,0,0.29,N,2
555,,23,65025,MORTGAGE,7.0,MEDICAL,C,16000.0,14.35,1,0.21,N,3
556,,33,85000,RENT,0.0,PERSONAL,B,10000.0,,0,0.12,N,5
557,,31,72000,RENT,6.0,PERSONAL,B,21000.0,11.99,1,0.29,N,6
558,,31,59000,RENT,2.0,DEBTCONSOLIDATION,C,8750.0,12.68,0,0.15,N,7
559,,22,32500,RENT,0.0,VENTURE,B,12000.0,11.49,1,0.37,N,3
560,,47,44004,RENT,2.0,MEDICAL,B,8000.0,,1,0.18,N,11
561,,22,45000,RENT,1.0,DEBTCONSOLIDATION,C,8000.0,12.84,0,0.18,Y,3
562,,30,168000,RENT,1.0,DEBTCONSOLIDATION,D,18000.0,14.46,1,0.11,Y,9
563,,33,30000,RENT,3.0,DEBTCONSOLIDATION,B,11975.0,9.99,1,0.4,N,8
564,,22,43200,RENT,2.0,EDUCATION,A,8000.0,5.99,0,0.19,N,3
565,,34,56400,OWN,8.0,MEDICAL,A,12100.0,5.79,0,0.21,N,9
566,,27,78000,MORTGAGE,1.0,VENTURE,A,5125.0,8.59,0,0.07,N,8
567,,38,80000,RENT,9.0,PERSONAL,B,2500.0,10.99,0,0.03,N,13
568,,26,37000,RENT,0.0,VENTURE,A,6825.0,7.49,0,0.18,N,2
569,,31,24000,RENT,0.0,EDUCATION,A,4000.0,6.76,0,0.17,N,9
570,,30,51000,RENT,14.0,MEDICAL,B,4800.0,12.69,0,0.09,N,10
571,,28,95827,MORTGAGE,11.0,EDUCATION,E,16000.0,14.5,0,0.17,N,7
572,,26,84191,MORTGAGE,5.0,PERSONAL,A,9000.0,6.62,0,0.11,N,3
573,,33,75500,RENT,5.0,VENTURE,B,3000.0,12.42,0,0.04,N,5
574,,23,167300,MORTGAGE,1.0,EDUCATION,B,20000.0,12.21,0,0.12,N,2
575,,24,54996,RENT,0.0,DEBTCONSOLIDATION,C,12500.0,12.87,0,0.23,N,2
576,,27,84906,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4500.0,7.51,0,0.05,N,10
577,,26,97700,MORTGAGE,1.0,DEBTCONSOLIDATION,A,10400.0,9.32,0,0.11,N,3
578,,33,35000,MORTGAGE,3.0,EDUCATION,B,10000.0,10.99,0,0.29,N,9
579,,30,40000,RENT,2.0,MEDICAL,C,14000.0,12.73,1,0.35,N,8
580,,22,54000,RENT,2.0,MEDICAL,A,3000.0,,0,0.06,N,4
581,,26,100800,MORTGAGE,7.0,EDUCATION,B,8000.0,11.99,0,0.08,N,3
582,,22,24000,RENT,3.0,PERSONAL,C,1000.0,12.84,0,0.04,Y,3
583,,23,60000,RENT,5.0,EDUCATION,C,7200.0,13.22,0,0.12,N,4
584,,21,50808,RENT,2.0,EDUCATION,A,4000.0,6.17,0,0.08,N,4
585,,26,55000,MORTGAGE,,VENTURE,A,4500.0,8.49,0,0.08,N,3
586,,29,25000,OWN,9.0,HOMEIMPROVEMENT,B,2500.0,9.62,0,0.1,N,5
587,,55,54000,RENT,4.0,DEBTCONSOLIDATION,C,1000.0,13.99,1,0.02,N,27
588,,28,44000,MORTGAGE,12.0,EDUCATION,B,8000.0,10.59,0,0.18,N,6
589,,30,34000,RENT,2.0,DEBTCONSOLIDATION,D,1500.0,14.61,1,0.04,Y,5
